prompt,create_table_query
"create a equity_log table with, equity_log_id as number, created_at as number, description as number, id as date, updated_at as string","CREATE TABLE equity_log (
  equity_log_id INT,
  created_at FLOAT,
  description INT,
  id DATE,
  updated_at TEXT
);"
"create a equity_log table with, equity_log_id as string, id as date, name as string, updated_at as string, description as string","CREATE TABLE equity_log (
  equity_log_id TEXT,
  id DATE,
  name TEXT,
  updated_at TEXT,
  description VARCHAR(100)
);"
"create a tactic_system table with, tactic_system_id as boolean, created_at as date, updated_at as string, description as date, name as number, tactic_system_ref_id as a map to playlist table","CREATE TABLE tactic_system (
  tactic_system_id BOOLEAN,
  created_at DATE,
  updated_at TEXT,
  description DATE,
  name FLOAT,
  tactic_system_ref_id INT,
  FOREIGN KEY (tactic_system_ref_id) REFERENCES playlist(id)
);"
"create a tactic_system table with, tactic_system_id as number, name as string, created_at as boolean, description as string, id as date","CREATE TABLE tactic_system (
  tactic_system_id INT,
  name TEXT,
  created_at BOOLEAN,
  description TEXT,
  id DATE
);"
"create a tactic_system table with, tactic_system_id as date, description as number, id as string, name as number, created_at as number","CREATE TABLE tactic_system (
  tactic_system_id DATE,
  description FLOAT,
  id TEXT,
  name FLOAT,
  created_at INT
);"
"create a tactic_system table with, tactic_system_id as string, id as string, created_at as boolean, name as date, updated_at as date","CREATE TABLE tactic_system (
  tactic_system_id VARCHAR(100),
  id VARCHAR(100),
  created_at BOOLEAN,
  name DATE,
  updated_at DATE
);"
"create a customer table with, customer_id as string, name as date, description as number, id as string, updated_at as boolean","CREATE TABLE customer (
  customer_id TEXT,
  name DATE,
  description FLOAT,
  id TEXT,
  updated_at BOOLEAN
);"
"create a customer table with, customer_id as number, name as boolean, id as string, created_at as string, description as boolean","CREATE TABLE customer (
  customer_id INT,
  name BOOLEAN,
  id VARCHAR(100),
  created_at VARCHAR(100),
  description BOOLEAN
);"
"create a customer table with, customer_id as number, description as number, id as date, name as boolean, created_at as number","CREATE TABLE customer (
  customer_id INT,
  description INT,
  id DATE,
  name BOOLEAN,
  created_at FLOAT
);"
"create a customer table with, customer_id as number, created_at as number, name as string, id as string, description as string","CREATE TABLE customer (
  customer_id INT,
  created_at FLOAT,
  name TEXT,
  id TEXT,
  description VARCHAR(100)
);"
"create a milestone_system table with, milestone_system_id as string, id as date, created_at as boolean, name as boolean, updated_at as number","CREATE TABLE milestone_system (
  milestone_system_id VARCHAR(100),
  id DATE,
  created_at BOOLEAN,
  name BOOLEAN,
  updated_at INT
);"
"create a milestone_system table with, milestone_system_id as number, id as string, created_at as boolean, description as date, name as date","CREATE TABLE milestone_system (
  milestone_system_id FLOAT,
  id VARCHAR(100),
  created_at BOOLEAN,
  description DATE,
  name DATE
);"
"create a milestone_system table with, milestone_system_id as string, name as number, updated_at as string, created_at as number, description as number, milestone_system_ref_id as a map to trend_history table","CREATE TABLE milestone_system (
  milestone_system_id VARCHAR(100),
  name FLOAT,
  updated_at VARCHAR(100),
  created_at FLOAT,
  description INT,
  milestone_system_ref_id INT,
  FOREIGN KEY (milestone_system_ref_id) REFERENCES trend_history(id)
);"
"create a milestone_system table with, milestone_system_id as date, updated_at as date, description as string, name as string, created_at as string, milestone_system_ref_id as a map to user_asset table","CREATE TABLE milestone_system (
  milestone_system_id DATE,
  updated_at DATE,
  description TEXT,
  name TEXT,
  created_at VARCHAR(100),
  milestone_system_ref_id INT,
  FOREIGN KEY (milestone_system_ref_id) REFERENCES user_asset(id)
);"
"create a milestone table with, milestone_id as string, name as string, id as string, updated_at as number, created_at as string, milestone_ref_id as a map to benchmark_archive table","CREATE TABLE milestone (
  milestone_id VARCHAR(100),
  name TEXT,
  id VARCHAR(100),
  updated_at FLOAT,
  created_at TEXT,
  milestone_ref_id INT,
  FOREIGN KEY (milestone_ref_id) REFERENCES benchmark_archive(id)
);"
"create a milestone table with, milestone_id as boolean, id as number, created_at as string, description as number, updated_at as date","CREATE TABLE milestone (
  milestone_id BOOLEAN,
  id INT,
  created_at VARCHAR(100),
  description INT,
  updated_at DATE
);"
"create a milestone table with, milestone_id as string, description as number, id as string, created_at as number, updated_at as boolean","CREATE TABLE milestone (
  milestone_id VARCHAR(100),
  description FLOAT,
  id VARCHAR(100),
  created_at INT,
  updated_at BOOLEAN
);"
"create a milestone table with, milestone_id as boolean, updated_at as string, description as boolean, id as string, name as string, milestone_ref_id as a map to asset_management table","CREATE TABLE milestone (
  milestone_id BOOLEAN,
  updated_at TEXT,
  description BOOLEAN,
  id VARCHAR(100),
  name TEXT,
  milestone_ref_id INT,
  FOREIGN KEY (milestone_ref_id) REFERENCES asset_management(id)
);"
"create a system_budget table with, budget_id as string, amount as string, department as number, fiscal_year as number, approved as number","CREATE TABLE system_budget (
  budget_id VARCHAR(100),
  amount VARCHAR(100),
  department FLOAT,
  fiscal_year INT,
  approved INT
);"
"create a system_budget table with, budget_id as date, amount as number, department as string, fiscal_year as string, approved as boolean","CREATE TABLE system_budget (
  budget_id DATE,
  amount FLOAT,
  department VARCHAR(100),
  fiscal_year TEXT,
  approved BOOLEAN
);"
"create a system_budget table with, budget_id as string, amount as date, department as number, fiscal_year as string, approved as number","CREATE TABLE system_budget (
  budget_id TEXT,
  amount DATE,
  department INT,
  fiscal_year VARCHAR(100),
  approved INT
);"
"create a system_budget table with, budget_id as boolean, amount as number, department as string, fiscal_year as string, approved as date","CREATE TABLE system_budget (
  budget_id BOOLEAN,
  amount INT,
  department VARCHAR(100),
  fiscal_year VARCHAR(100),
  approved DATE
);"
"create a listing table with, listing_id as date, description as number, id as boolean, name as number, created_at as number","CREATE TABLE listing (
  listing_id DATE,
  description INT,
  id BOOLEAN,
  name INT,
  created_at INT
);"
"create a listing table with, listing_id as number, description as string, created_at as string, name as boolean, id as string, listing_ref_id as a map to deadline_database table","CREATE TABLE listing (
  listing_id FLOAT,
  description TEXT,
  created_at TEXT,
  name BOOLEAN,
  id TEXT,
  listing_ref_id INT,
  FOREIGN KEY (listing_ref_id) REFERENCES deadline_database(id)
);"
"create a listing table with, listing_id as string, description as number, created_at as string, updated_at as string, id as boolean, listing_ref_id as a map to medication table","CREATE TABLE listing (
  listing_id VARCHAR(100),
  description FLOAT,
  created_at VARCHAR(100),
  updated_at TEXT,
  id BOOLEAN,
  listing_ref_id INT,
  FOREIGN KEY (listing_ref_id) REFERENCES medication(id)
);"
"create a listing table with, listing_id as boolean, updated_at as string, description as boolean, created_at as string, id as string","CREATE TABLE listing (
  listing_id BOOLEAN,
  updated_at VARCHAR(100),
  description BOOLEAN,
  created_at TEXT,
  id TEXT
);"
"create a syllabus table with, syllabus_id as date, id as boolean, created_at as number, description as number, name as string","CREATE TABLE syllabus (
  syllabus_id DATE,
  id BOOLEAN,
  created_at INT,
  description FLOAT,
  name TEXT
);"
"create a syllabus table with, syllabus_id as number, description as number, created_at as string, name as number, id as string","CREATE TABLE syllabus (
  syllabus_id FLOAT,
  description INT,
  created_at VARCHAR(100),
  name FLOAT,
  id TEXT
);"
"create a syllabus table with, syllabus_id as number, id as number, created_at as number, name as number, updated_at as boolean, syllabus_ref_id as a map to liability_management table","CREATE TABLE syllabus (
  syllabus_id INT,
  id FLOAT,
  created_at FLOAT,
  name INT,
  updated_at BOOLEAN,
  syllabus_ref_id INT,
  FOREIGN KEY (syllabus_ref_id) REFERENCES liability_management(id)
);"
"create a syllabus table with, syllabus_id as boolean, created_at as string, name as string, description as string, updated_at as string, syllabus_ref_id as a map to review table","CREATE TABLE syllabus (
  syllabus_id BOOLEAN,
  created_at TEXT,
  name TEXT,
  description TEXT,
  updated_at TEXT,
  syllabus_ref_id INT,
  FOREIGN KEY (syllabus_ref_id) REFERENCES review(id)
);"
"create a budget_service table with, budget_id as number, amount as date, department as string, fiscal_year as number, approved as number, budget_service_ref_id as a map to goal_management table","CREATE TABLE budget_service (
  budget_id INT,
  amount DATE,
  department TEXT,
  fiscal_year INT,
  approved INT,
  budget_service_ref_id INT,
  FOREIGN KEY (budget_service_ref_id) REFERENCES goal_management(id)
);"
"create a budget_service table with, budget_id as date, amount as number, department as boolean, fiscal_year as boolean, approved as string, budget_service_ref_id as a map to user_equity table","CREATE TABLE budget_service (
  budget_id DATE,
  amount FLOAT,
  department BOOLEAN,
  fiscal_year BOOLEAN,
  approved TEXT,
  budget_service_ref_id INT,
  FOREIGN KEY (budget_service_ref_id) REFERENCES user_equity(id)
);"
"create a budget_service table with, budget_id as string, amount as date, department as date, fiscal_year as boolean, approved as date","CREATE TABLE budget_service (
  budget_id VARCHAR(100),
  amount DATE,
  department DATE,
  fiscal_year BOOLEAN,
  approved DATE
);"
"create a budget_service table with, budget_id as number, amount as number, department as number, fiscal_year as number, approved as string, budget_service_ref_id as a map to allocation_archive table","CREATE TABLE budget_service (
  budget_id FLOAT,
  amount FLOAT,
  department FLOAT,
  fiscal_year FLOAT,
  approved TEXT,
  budget_service_ref_id INT,
  FOREIGN KEY (budget_service_ref_id) REFERENCES allocation_archive(id)
);"
"create a expense_database table with, expense_database_id as string, created_at as string, updated_at as string, name as boolean, description as boolean","CREATE TABLE expense_database (
  expense_database_id TEXT,
  created_at TEXT,
  updated_at VARCHAR(100),
  name BOOLEAN,
  description BOOLEAN
);"
"create a expense_database table with, expense_database_id as number, created_at as string, updated_at as number, name as date, id as number, expense_database_ref_id as a map to user_market table","CREATE TABLE expense_database (
  expense_database_id FLOAT,
  created_at VARCHAR(100),
  updated_at INT,
  name DATE,
  id FLOAT,
  expense_database_ref_id INT,
  FOREIGN KEY (expense_database_ref_id) REFERENCES user_market(id)
);"
"create a expense_database table with, expense_database_id as string, name as date, created_at as string, updated_at as string, id as string","CREATE TABLE expense_database (
  expense_database_id VARCHAR(100),
  name DATE,
  created_at VARCHAR(100),
  updated_at VARCHAR(100),
  id TEXT
);"
"create a expense_database table with, expense_database_id as date, name as number, created_at as string, id as number, description as number","CREATE TABLE expense_database (
  expense_database_id DATE,
  name INT,
  created_at TEXT,
  id INT,
  description INT
);"
"create a system_dashboard table with, dashboard_id as boolean, name as number, layout as boolean, user_id as string, updated_at as boolean","CREATE TABLE system_dashboard (
  dashboard_id BOOLEAN,
  name INT,
  layout BOOLEAN,
  user_id TEXT,
  updated_at BOOLEAN
);"
"create a system_dashboard table with, dashboard_id as string, name as string, layout as number, user_id as boolean, updated_at as string","CREATE TABLE system_dashboard (
  dashboard_id TEXT,
  name TEXT,
  layout FLOAT,
  user_id BOOLEAN,
  updated_at VARCHAR(100)
);"
"create a system_dashboard table with, dashboard_id as number, name as number, layout as boolean, user_id as number, updated_at as number","CREATE TABLE system_dashboard (
  dashboard_id FLOAT,
  name FLOAT,
  layout BOOLEAN,
  user_id INT,
  updated_at INT
);"
"create a system_dashboard table with, dashboard_id as boolean, name as number, layout as boolean, user_id as boolean, updated_at as boolean","CREATE TABLE system_dashboard (
  dashboard_id BOOLEAN,
  name INT,
  layout BOOLEAN,
  user_id BOOLEAN,
  updated_at BOOLEAN
);"
"create a expense_archive table with, expense_archive_id as date, name as string, created_at as boolean, updated_at as boolean, id as string, expense_archive_ref_id as a map to admin_target table","CREATE TABLE expense_archive (
  expense_archive_id DATE,
  name VARCHAR(100),
  created_at BOOLEAN,
  updated_at BOOLEAN,
  id VARCHAR(100),
  expense_archive_ref_id INT,
  FOREIGN KEY (expense_archive_ref_id) REFERENCES admin_target(id)
);"
"create a expense_archive table with, expense_archive_id as number, name as number, description as number, created_at as string, updated_at as string, expense_archive_ref_id as a map to expense_service table","CREATE TABLE expense_archive (
  expense_archive_id FLOAT,
  name INT,
  description INT,
  created_at VARCHAR(100),
  updated_at VARCHAR(100),
  expense_archive_ref_id INT,
  FOREIGN KEY (expense_archive_ref_id) REFERENCES expense_service(id)
);"
"create a expense_archive table with, expense_archive_id as string, id as date, updated_at as string, created_at as boolean, name as number, expense_archive_ref_id as a map to news table","CREATE TABLE expense_archive (
  expense_archive_id VARCHAR(100),
  id DATE,
  updated_at TEXT,
  created_at BOOLEAN,
  name FLOAT,
  expense_archive_ref_id INT,
  FOREIGN KEY (expense_archive_ref_id) REFERENCES news(id)
);"
"create a expense_archive table with, expense_archive_id as date, id as number, updated_at as boolean, description as number, name as date, expense_archive_ref_id as a map to projection_service table","CREATE TABLE expense_archive (
  expense_archive_id DATE,
  id FLOAT,
  updated_at BOOLEAN,
  description FLOAT,
  name DATE,
  expense_archive_ref_id INT,
  FOREIGN KEY (expense_archive_ref_id) REFERENCES projection_service(id)
);"
"create a admin_allocation table with, admin_allocation_id as number, updated_at as date, description as date, name as boolean, created_at as boolean","CREATE TABLE admin_allocation (
  admin_allocation_id FLOAT,
  updated_at DATE,
  description DATE,
  name BOOLEAN,
  created_at BOOLEAN
);"
"create a admin_allocation table with, admin_allocation_id as string, description as string, id as string, updated_at as boolean, name as string","CREATE TABLE admin_allocation (
  admin_allocation_id VARCHAR(100),
  description VARCHAR(100),
  id VARCHAR(100),
  updated_at BOOLEAN,
  name TEXT
);"
"create a admin_allocation table with, admin_allocation_id as boolean, name as number, updated_at as number, id as number, created_at as boolean","CREATE TABLE admin_allocation (
  admin_allocation_id BOOLEAN,
  name FLOAT,
  updated_at INT,
  id FLOAT,
  created_at BOOLEAN
);"
"create a admin_allocation table with, admin_allocation_id as number, description as number, updated_at as string, created_at as number, id as number","CREATE TABLE admin_allocation (
  admin_allocation_id INT,
  description INT,
  updated_at TEXT,
  created_at INT,
  id INT
);"
"create a event_handler table with, event_handler_id as number, id as string, description as string, created_at as number, updated_at as string","CREATE TABLE event_handler (
  event_handler_id FLOAT,
  id TEXT,
  description TEXT,
  created_at FLOAT,
  updated_at TEXT
);"
"create a event_handler table with, event_handler_id as string, created_at as number, updated_at as number, name as number, id as string","CREATE TABLE event_handler (
  event_handler_id TEXT,
  created_at INT,
  updated_at INT,
  name FLOAT,
  id TEXT
);"
"create a event_handler table with, event_handler_id as string, id as date, created_at as number, name as boolean, updated_at as string","CREATE TABLE event_handler (
  event_handler_id TEXT,
  id DATE,
  created_at INT,
  name BOOLEAN,
  updated_at VARCHAR(100)
);"
"create a event_handler table with, event_handler_id as string, id as number, created_at as number, name as number, updated_at as date, event_handler_ref_id as a map to department table","CREATE TABLE event_handler (
  event_handler_id TEXT,
  id FLOAT,
  created_at INT,
  name INT,
  updated_at DATE,
  event_handler_ref_id INT,
  FOREIGN KEY (event_handler_ref_id) REFERENCES department(id)
);"
"create a poll table with, poll_id as string, created_at as string, updated_at as boolean, name as number, description as number","CREATE TABLE poll (
  poll_id TEXT,
  created_at VARCHAR(100),
  updated_at BOOLEAN,
  name INT,
  description FLOAT
);"
"create a poll table with, poll_id as string, id as number, updated_at as date, description as number, name as string","CREATE TABLE poll (
  poll_id TEXT,
  id INT,
  updated_at DATE,
  description INT,
  name TEXT
);"
"create a poll table with, poll_id as date, id as number, description as number, updated_at as boolean, created_at as date","CREATE TABLE poll (
  poll_id DATE,
  id FLOAT,
  description FLOAT,
  updated_at BOOLEAN,
  created_at DATE
);"
"create a poll table with, poll_id as string, name as date, updated_at as date, created_at as number, description as date, poll_ref_id as a map to candidate table","CREATE TABLE poll (
  poll_id VARCHAR(100),
  name DATE,
  updated_at DATE,
  created_at FLOAT,
  description DATE,
  poll_ref_id INT,
  FOREIGN KEY (poll_ref_id) REFERENCES candidate(id)
);"
"create a strategy_management table with, strategy_id as number, objective as string, approach as string, start_date as string, end_date as string","CREATE TABLE strategy_management (
  strategy_id FLOAT,
  objective VARCHAR(100),
  approach VARCHAR(100),
  start_date TEXT,
  end_date TEXT
);"
"create a strategy_management table with, strategy_id as boolean, objective as string, approach as string, start_date as date, end_date as number","CREATE TABLE strategy_management (
  strategy_id BOOLEAN,
  objective TEXT,
  approach VARCHAR(100),
  start_date DATE,
  end_date INT
);"
"create a strategy_management table with, strategy_id as number, objective as date, approach as number, start_date as number, end_date as string","CREATE TABLE strategy_management (
  strategy_id INT,
  objective DATE,
  approach FLOAT,
  start_date INT,
  end_date VARCHAR(100)
);"
"create a strategy_management table with, strategy_id as date, objective as string, approach as string, start_date as number, end_date as string, strategy_management_ref_id as a map to revenue table","CREATE TABLE strategy_management (
  strategy_id DATE,
  objective VARCHAR(100),
  approach VARCHAR(100),
  start_date INT,
  end_date TEXT,
  strategy_management_ref_id INT,
  FOREIGN KEY (strategy_management_ref_id) REFERENCES revenue(id)
);"
"create a resource_history table with, resource_history_id as number, created_at as string, updated_at as boolean, description as date, id as number","CREATE TABLE resource_history (
  resource_history_id FLOAT,
  created_at VARCHAR(100),
  updated_at BOOLEAN,
  description DATE,
  id FLOAT
);"
"create a resource_history table with, resource_history_id as string, id as string, name as date, created_at as boolean, updated_at as date","CREATE TABLE resource_history (
  resource_history_id TEXT,
  id TEXT,
  name DATE,
  created_at BOOLEAN,
  updated_at DATE
);"
"create a resource_history table with, resource_history_id as number, created_at as string, id as boolean, name as number, description as date, resource_history_ref_id as a map to polling_station table","CREATE TABLE resource_history (
  resource_history_id INT,
  created_at TEXT,
  id BOOLEAN,
  name FLOAT,
  description DATE,
  resource_history_ref_id INT,
  FOREIGN KEY (resource_history_ref_id) REFERENCES polling_station(id)
);"
"create a resource_history table with, resource_history_id as number, description as number, name as string, id as date, created_at as string","CREATE TABLE resource_history (
  resource_history_id FLOAT,
  description FLOAT,
  name TEXT,
  id DATE,
  created_at VARCHAR(100)
);"
"create a retailer table with, retailer_id as number, id as number, description as date, name as date, updated_at as number","CREATE TABLE retailer (
  retailer_id FLOAT,
  id FLOAT,
  description DATE,
  name DATE,
  updated_at INT
);"
"create a retailer table with, retailer_id as number, description as boolean, id as number, updated_at as date, name as string, retailer_ref_id as a map to report_service table","CREATE TABLE retailer (
  retailer_id INT,
  description BOOLEAN,
  id FLOAT,
  updated_at DATE,
  name VARCHAR(100),
  retailer_ref_id INT,
  FOREIGN KEY (retailer_ref_id) REFERENCES report_service(id)
);"
"create a retailer table with, retailer_id as date, updated_at as number, name as date, description as boolean, created_at as boolean","CREATE TABLE retailer (
  retailer_id DATE,
  updated_at INT,
  name DATE,
  description BOOLEAN,
  created_at BOOLEAN
);"
"create a retailer table with, retailer_id as number, created_at as date, id as string, name as number, description as number","CREATE TABLE retailer (
  retailer_id INT,
  created_at DATE,
  id TEXT,
  name FLOAT,
  description INT
);"
"create a feedback_form table with, feedback_form_id as boolean, id as boolean, updated_at as date, name as boolean, created_at as string","CREATE TABLE feedback_form (
  feedback_form_id BOOLEAN,
  id BOOLEAN,
  updated_at DATE,
  name BOOLEAN,
  created_at TEXT
);"
"create a feedback_form table with, feedback_form_id as string, description as boolean, name as string, updated_at as boolean, created_at as boolean, feedback_form_ref_id as a map to tactic_archive table","CREATE TABLE feedback_form (
  feedback_form_id TEXT,
  description BOOLEAN,
  name TEXT,
  updated_at BOOLEAN,
  created_at BOOLEAN,
  feedback_form_ref_id INT,
  FOREIGN KEY (feedback_form_ref_id) REFERENCES tactic_archive(id)
);"
"create a feedback_form table with, feedback_form_id as number, created_at as string, name as string, id as string, updated_at as number","CREATE TABLE feedback_form (
  feedback_form_id INT,
  created_at VARCHAR(100),
  name TEXT,
  id TEXT,
  updated_at INT
);"
"create a feedback_form table with, feedback_form_id as number, created_at as number, updated_at as boolean, name as number, description as string","CREATE TABLE feedback_form (
  feedback_form_id FLOAT,
  created_at INT,
  updated_at BOOLEAN,
  name FLOAT,
  description VARCHAR(100)
);"
"create a post table with, post_id as date, description as string, created_at as boolean, name as string, updated_at as string","CREATE TABLE post (
  post_id DATE,
  description VARCHAR(100),
  created_at BOOLEAN,
  name TEXT,
  updated_at TEXT
);"
"create a post table with, post_id as number, updated_at as number, created_at as number, description as string, name as string","CREATE TABLE post (
  post_id INT,
  updated_at FLOAT,
  created_at INT,
  description TEXT,
  name TEXT
);"
"create a post table with, post_id as date, description as date, created_at as date, updated_at as number, name as number","CREATE TABLE post (
  post_id DATE,
  description DATE,
  created_at DATE,
  updated_at INT,
  name INT
);"
"create a post table with, post_id as string, updated_at as date, created_at as number, name as number, id as number","CREATE TABLE post (
  post_id TEXT,
  updated_at DATE,
  created_at FLOAT,
  name FLOAT,
  id INT
);"
"create a asset_history table with, asset_history_id as boolean, created_at as string, description as number, id as date, name as string","CREATE TABLE asset_history (
  asset_history_id BOOLEAN,
  created_at VARCHAR(100),
  description FLOAT,
  id DATE,
  name TEXT
);"
"create a asset_history table with, asset_history_id as boolean, created_at as string, updated_at as number, description as number, name as number","CREATE TABLE asset_history (
  asset_history_id BOOLEAN,
  created_at TEXT,
  updated_at INT,
  description INT,
  name FLOAT
);"
"create a asset_history table with, asset_history_id as string, id as date, description as number, updated_at as number, name as number","CREATE TABLE asset_history (
  asset_history_id VARCHAR(100),
  id DATE,
  description INT,
  updated_at FLOAT,
  name INT
);"
"create a asset_history table with, asset_history_id as string, id as date, name as string, created_at as number, updated_at as date, asset_history_ref_id as a map to forecast_system table","CREATE TABLE asset_history (
  asset_history_id VARCHAR(100),
  id DATE,
  name TEXT,
  created_at FLOAT,
  updated_at DATE,
  asset_history_ref_id INT,
  FOREIGN KEY (asset_history_ref_id) REFERENCES forecast_system(id)
);"
"create a admin_project_plan table with, project_id as boolean, name as string, start_date as string, end_date as string, manager_id as string","CREATE TABLE admin_project_plan (
  project_id BOOLEAN,
  name TEXT,
  start_date VARCHAR(100),
  end_date VARCHAR(100),
  manager_id TEXT
);"
"create a admin_project_plan table with, project_id as date, name as boolean, start_date as number, end_date as number, manager_id as date, admin_project_plan_ref_id as a map to system_strategy table","CREATE TABLE admin_project_plan (
  project_id DATE,
  name BOOLEAN,
  start_date FLOAT,
  end_date FLOAT,
  manager_id DATE,
  admin_project_plan_ref_id INT,
  FOREIGN KEY (admin_project_plan_ref_id) REFERENCES system_strategy(id)
);"
"create a admin_project_plan table with, project_id as date, name as boolean, start_date as boolean, end_date as string, manager_id as string","CREATE TABLE admin_project_plan (
  project_id DATE,
  name BOOLEAN,
  start_date BOOLEAN,
  end_date TEXT,
  manager_id TEXT
);"
"create a admin_project_plan table with, project_id as boolean, name as date, start_date as number, end_date as number, manager_id as string","CREATE TABLE admin_project_plan (
  project_id BOOLEAN,
  name DATE,
  start_date INT,
  end_date FLOAT,
  manager_id TEXT
);"
"create a budget_platform table with, budget_id as number, amount as number, department as string, fiscal_year as boolean, approved as date","CREATE TABLE budget_platform (
  budget_id FLOAT,
  amount FLOAT,
  department TEXT,
  fiscal_year BOOLEAN,
  approved DATE
);"
"create a budget_platform table with, budget_id as number, amount as number, department as date, fiscal_year as string, approved as string","CREATE TABLE budget_platform (
  budget_id INT,
  amount INT,
  department DATE,
  fiscal_year TEXT,
  approved VARCHAR(100)
);"
"create a budget_platform table with, budget_id as number, amount as boolean, department as string, fiscal_year as string, approved as string","CREATE TABLE budget_platform (
  budget_id FLOAT,
  amount BOOLEAN,
  department TEXT,
  fiscal_year TEXT,
  approved TEXT
);"
"create a budget_platform table with, budget_id as string, amount as boolean, department as boolean, fiscal_year as number, approved as number, budget_platform_ref_id as a map to tactic_log table","CREATE TABLE budget_platform (
  budget_id TEXT,
  amount BOOLEAN,
  department BOOLEAN,
  fiscal_year FLOAT,
  approved INT,
  budget_platform_ref_id INT,
  FOREIGN KEY (budget_platform_ref_id) REFERENCES tactic_log(id)
);"
"create a discount table with, discount_id as number, id as boolean, updated_at as string, created_at as number, description as number","CREATE TABLE discount (
  discount_id INT,
  id BOOLEAN,
  updated_at VARCHAR(100),
  created_at INT,
  description INT
);"
"create a discount table with, discount_id as string, created_at as string, description as number, id as number, updated_at as date","CREATE TABLE discount (
  discount_id VARCHAR(100),
  created_at TEXT,
  description FLOAT,
  id FLOAT,
  updated_at DATE
);"
"create a discount table with, discount_id as date, updated_at as date, description as date, name as boolean, id as date","CREATE TABLE discount (
  discount_id DATE,
  updated_at DATE,
  description DATE,
  name BOOLEAN,
  id DATE
);"
"create a discount table with, discount_id as number, name as number, updated_at as boolean, id as string, created_at as string","CREATE TABLE discount (
  discount_id FLOAT,
  name INT,
  updated_at BOOLEAN,
  id TEXT,
  created_at VARCHAR(100)
);"
"create a system_resource table with, system_resource_id as number, updated_at as string, id as boolean, name as number, created_at as number","CREATE TABLE system_resource (
  system_resource_id INT,
  updated_at TEXT,
  id BOOLEAN,
  name FLOAT,
  created_at INT
);"
"create a system_resource table with, system_resource_id as string, name as string, description as number, updated_at as boolean, created_at as date","CREATE TABLE system_resource (
  system_resource_id TEXT,
  name VARCHAR(100),
  description INT,
  updated_at BOOLEAN,
  created_at DATE
);"
"create a system_resource table with, system_resource_id as boolean, name as string, id as string, description as number, created_at as number","CREATE TABLE system_resource (
  system_resource_id BOOLEAN,
  name TEXT,
  id TEXT,
  description FLOAT,
  created_at INT
);"
"create a system_resource table with, system_resource_id as boolean, description as string, id as boolean, name as string, created_at as date","CREATE TABLE system_resource (
  system_resource_id BOOLEAN,
  description VARCHAR(100),
  id BOOLEAN,
  name VARCHAR(100),
  created_at DATE
);"
"create a admin_workstream table with, admin_workstream_id as number, created_at as boolean, updated_at as string, description as string, name as string, admin_workstream_ref_id as a map to project_plan_archive table","CREATE TABLE admin_workstream (
  admin_workstream_id FLOAT,
  created_at BOOLEAN,
  updated_at VARCHAR(100),
  description TEXT,
  name TEXT,
  admin_workstream_ref_id INT,
  FOREIGN KEY (admin_workstream_ref_id) REFERENCES project_plan_archive(id)
);"
"create a admin_workstream table with, admin_workstream_id as boolean, updated_at as date, created_at as number, description as number, name as date","CREATE TABLE admin_workstream (
  admin_workstream_id BOOLEAN,
  updated_at DATE,
  created_at INT,
  description FLOAT,
  name DATE
);"
"create a admin_workstream table with, admin_workstream_id as string, id as string, name as boolean, created_at as number, updated_at as date","CREATE TABLE admin_workstream (
  admin_workstream_id TEXT,
  id TEXT,
  name BOOLEAN,
  created_at FLOAT,
  updated_at DATE
);"
"create a admin_workstream table with, admin_workstream_id as number, updated_at as date, id as number, description as string, created_at as number","CREATE TABLE admin_workstream (
  admin_workstream_id FLOAT,
  updated_at DATE,
  id INT,
  description TEXT,
  created_at FLOAT
);"
"create a kpi_archive table with, kpi_id as number, name as date, target as string, actual as string, recorded_date as date","CREATE TABLE kpi_archive (
  kpi_id INT,
  name DATE,
  target VARCHAR(100),
  actual TEXT,
  recorded_date DATE
);"
"create a kpi_archive table with, kpi_id as date, name as number, target as boolean, actual as date, recorded_date as number","CREATE TABLE kpi_archive (
  kpi_id DATE,
  name INT,
  target BOOLEAN,
  actual DATE,
  recorded_date FLOAT
);"
"create a kpi_archive table with, kpi_id as number, name as string, target as number, actual as date, recorded_date as date, kpi_archive_ref_id as a map to donation table","CREATE TABLE kpi_archive (
  kpi_id INT,
  name TEXT,
  target INT,
  actual DATE,
  recorded_date DATE,
  kpi_archive_ref_id INT,
  FOREIGN KEY (kpi_archive_ref_id) REFERENCES donation(id)
);"
"create a kpi_archive table with, kpi_id as string, name as date, target as number, actual as string, recorded_date as number","CREATE TABLE kpi_archive (
  kpi_id VARCHAR(100),
  name DATE,
  target FLOAT,
  actual TEXT,
  recorded_date INT
);"
"create a user_goal table with, user_id as date, username as date, email as string, created_at as string, status as boolean","CREATE TABLE user_goal (
  user_id DATE,
  username DATE,
  email VARCHAR(100),
  created_at VARCHAR(100),
  status BOOLEAN
);"
"create a user_goal table with, user_id as date, username as number, email as string, created_at as number, status as boolean, user_goal_ref_id as a map to liability_management table","CREATE TABLE user_goal (
  user_id DATE,
  username FLOAT,
  email VARCHAR(100),
  created_at INT,
  status BOOLEAN,
  user_goal_ref_id INT,
  FOREIGN KEY (user_goal_ref_id) REFERENCES liability_management(id)
);"
"create a user_goal table with, user_id as string, username as string, email as string, created_at as number, status as number","CREATE TABLE user_goal (
  user_id VARCHAR(100),
  username TEXT,
  email VARCHAR(100),
  created_at FLOAT,
  status INT
);"
